Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
2jP2Gzp,2026-05-12 12:03:18,Colaba,Colaba,CLBA-153755,CLBA-153755,serial,No change. Jaisa ban na tha bana.,
Yja27bz,2026-05-12 11:59:58,Colaba,Colaba,CLBA-151484,CLBA-151484,serial,No change. Jaisa ban na tha bana.,
peOgNkP,2026-05-12 11:51:49,Goregaon,Goregaon,GORE-394317,GORE-394317,serial,No change. Jaisa ban na tha bana.,
rDPXRbv,2026-05-12 11:48:49,Khanda Colony,Khanda Colony,ZKRWT-195902,KRWT-195902,serial,No change. Jaisa ban na tha bana.,
o9GJYMX,2026-05-12 11:47:04,Khar,Khar West,ZKRWT-195901,KRWT-195901,serial,No change. Jaisa ban na tha bana.,
4arZDXO,2026-05-12 11:42:33,Sanpada,Sanpada,SANP-513272,SANP-513272,serial,No change. Jaisa ban na tha bana.,
4arZyWO,2026-05-12 11:42:27,Khar,Khar West,ZKRWT-195900,KRWT-195900,serial,No change. Jaisa ban na tha bana.,
Kp1XZeD,2026-05-12 11:38:58,Colaba,Colaba,CLBA-153752,CLBA-153752,serial,No change. Jaisa ban na tha bana.,
9NQeyXX,2026-05-12 11:38:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151034,BDHN-151034,serial,No change. Jaisa ban na tha bana.,No
1WVj5bL,2026-05-12 11:36:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67836,GWSV-67836,serial,No change. Jaisa ban na tha bana.,
zEYVOB1,2026-05-12 11:33:53,Sanpada,Sanpada,SANP-513271,SANP-513271,serial,No change. Jaisa ban na tha bana.,
RWPO274,2026-05-12 11:30:47,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151033,BDHN-151033,serial,No change. Jaisa ban na tha bana.,No
4arZEdb,2026-05-12 11:29:32,Sanpada,Sanpada,SANP-513270,SANP-513270,serial,No change. Jaisa ban na tha bana.,
WJz4Zxj,2026-05-12 11:26:46,Khar,Khar West,ZKRWT-195898,KRWT-195898,serial,Partial bana. Customer nein item kam kiye,
X50jQlz,2026-05-12 11:19:27,Sanpada,Sanpada,SANP-513269,SANP-513269,serial,Partial bana. Customer nein item kam kiye,"Bought GoodAid's ""Goodeyes Eye Drop"" but didn't buy ""Zenovit"" as he said he'll order online."
X50j2kO,2026-05-12 11:14:29,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,No
GelMQ92,2026-05-12 11:12:30,Bandra Hill Road,Bandra,BDRA-355616,BDRA-355616,serial,No change. Jaisa ban na tha bana.,
J1zyW1d,2026-05-12 11:12:08,Bandra Hill Road,Bandra,BDRA-355615,BDRA-355615,serial,No change. Jaisa ban na tha bana.,
GelMqWZ,2026-05-12 11:11:41,Bandra Hill Road,Bandra,BDRA-355611,BDRA-355611,serial,No change. Jaisa ban na tha bana.,
OQGRb2g,2026-05-12 11:11:23,Bandra Hill Road,Bandra,BDRA-355610,BDRA-355610,serial,No change. Jaisa ban na tha bana.,
4arZ9Dd,2026-05-12 11:10:49,Bandra Hill Road,Bandra,BDRA-355609,BDRA-355609,serial,No change. Jaisa ban na tha bana.,
QoVGzXk,2026-05-12 11:10:30,Bandra Hill Road,Bandra,BDRA-355608,BDRA-355608,serial,No change. Jaisa ban na tha bana.,
o9GJ5vX,2026-05-12 11:10:11,Bandra Hill Road,Bandra,BDRA-355607,BDRA-355607,serial,No change. Jaisa ban na tha bana.,
yXYOoXW,2026-05-12 11:08:28,Sanpada,Sanpada,SANP-513267,SANP-513267,serial,No change. Jaisa ban na tha bana.,Customer asked to check previous bill whether the price is same or not(Only for Ethical medicine). Bought Gaid- Inhaler.
J1zyXgr,2026-05-12 11:06:55,Khar,Khar West,ZKRWT-195895,KRWT-195895,serial,No change. Jaisa ban na tha bana.,
9NQe2M5,2026-05-12 11:03:01,Khar,Khar West,ZKRWT-195894,KRWT-195894,serial,No change. Jaisa ban na tha bana.,
e5Rb9RO,2026-05-12 11:01:44,Sanpada,Sanpada,SANP-513266,SANP-513266,serial,No change. Jaisa ban na tha bana.,
QoVGxvG,2026-05-12 10:59:03,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151031,BDHN-151031,serial,No change. Jaisa ban na tha bana.,No
DqzLJyl,2026-05-12 10:52:21,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151030,BDHN-151030,serial,No change. Jaisa ban na tha bana.,No
J1zyJlK,2026-05-12 10:50:21,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151029,BDHN-151029,serial,No change. Jaisa ban na tha bana.,No
bZdaOze,2026-05-12 10:40:24,Sanpada,Sanpada,SANP-513265,SANP-513265,serial,No change. Jaisa ban na tha bana.,
QoVG088,2026-05-12 10:39:58,Sanpada,Sanpada,SANP-513264,SANP-513264,serial,No change. Jaisa ban na tha bana.,"Just bought MOSQAID, no medicines."
yXYODl8,2026-05-12 10:39:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67831,GWSV-67831,serial,No change. Jaisa ban na tha bana.,
NqozVgp,2026-05-12 10:36:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67830,GWSV-67830,serial,No change. Jaisa ban na tha bana.,
QoVGrA7,2026-05-12 10:35:31,Khar,Khar West,ZKRWT-195893,KRWT-195893,serial,No change. Jaisa ban na tha bana.,Sidha 50 -60 rupai badha rahi hai company 5-10 rupai thik hai main 278 mai leke jata tha abhi sidha 328
2jP2KWV,2026-05-12 10:19:21,Khar,Khar West,ZKRWT-195892,KRWT-195892,serial,No change. Jaisa ban na tha bana.,
GelMR5O,2026-05-12 10:18:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151026,BDHN-151026,serial,No change. Jaisa ban na tha bana.,No
EqWplz4,2026-05-12 10:12:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151025,BDHN-151025,serial,Dumel od capsules stock mein nhi hain ivacet kyu nhi milega kyu Aisa ek order krky miljayega but woh nhi,Order dalney bholey agr toh sure karo or unko poucho sir order dlna Hain 
0VO4By0,2026-05-12 10:11:40,Colaba,Colaba,CLBA-153746,CLBA-153746,serial,No change. Jaisa ban na tha bana.,
QoVGML8,2026-05-12 10:08:54,Khar,Khar West,ZKRWT-195891,KRWT-195891,serial,No change. Jaisa ban na tha bana.,
zEYVjV1,2026-05-12 10:05:20,Goregaon,Goregaon,,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
EqWpkVL,2026-05-12 09:57:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151023,BDHN-151023,serial,No change. Jaisa ban na tha bana.,No
yXYOZVB,2026-05-12 09:54:57,Bandra Hill Road,Bandra,BDRA-355600,BDRA-355600,serial,No change. Jaisa ban na tha bana.,
BE7v4JR,2026-05-12 09:54:21,Bandra Hill Road,Bandra,BDRA-355595,BDRA-355595,serial,No change. Jaisa ban na tha bana.,
0VO4rgA,2026-05-12 09:54:00,Bandra Hill Road,Bandra,BDRA-355592,BDRA-355592,serial,No change. Jaisa ban na tha bana.,
Yja1Lr0,2026-05-12 09:45:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151021,BDHN-151021,serial,Bathaye adulsa ka result acha hain,
ArvEVrD,2026-05-12 09:44:47,Khar,Khar West,ZKRWT-195890,KRWT-195890,serial,No change. Jaisa ban na tha bana.,
DqzjQjZ,2026-05-12 09:40:20,Goregaon,Goregaon,GORE-394315,GORE-394315,serial,No change. Jaisa ban na tha bana.,
M1RWW6l,2026-05-12 09:31:44,Khar,Khar West,ZKRWT-195889,KRWT-195889,serial,No change. Jaisa ban na tha bana.,
J1zQPOY,2026-05-12 09:26:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67829,GWSV-67829,serial,No change. Jaisa ban na tha bana.,
EqW2oyL,2026-05-12 09:18:22,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151019,BDHN-151019,serial,Doctor ko pouchey generic medicine leyh rhy hain chalega bholey but todaah bdha hain unka sugar bholey,Unko yeh sure Krna tha same hain nh contain everything toh guide kiye sugar mitah khaney sey tension sey bhi badtah hain medicine same hain
aOdRplX,2026-05-12 09:17:02,Colaba,Colaba,CLBA-153743,CLBA-153743,serial,No change. Jaisa ban na tha bana.,
q5V9q78,2026-05-12 09:09:54,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151017,BDHN-151017,serial,No change. Jaisa ban na tha bana.,No
GelZgkQ,2026-05-12 08:50:54,Colaba,Colaba,CLBA-153742,CLBA-153742,serial,No change. Jaisa ban na tha bana.,
yXYBg2x,2026-05-12 08:45:14,Colaba,Colaba,CLBA-153740,CLBA-153740,serial,No change. Jaisa ban na tha bana.,
GelZqGz,2026-05-12 08:29:07,Khar,Khar West,ZKRWT-195880,KRWT-195880,serial,No change. Jaisa ban na tha bana.,
dbdO8bo,2026-05-12 08:26:08,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151014,BDHN-151014,serial,No change. Jaisa ban na tha bana.,No
7Xxy1ya,2026-05-12 08:25:22,Bandra Hill Road,Bandra,BDRA-355586,BDRA-355586,serial,No change. Jaisa ban na tha bana.,
dbdOKeD,2026-05-12 08:25:04,Bandra Hill Road,Bandra,BDRA-355585,BDRA-355585,serial,No change. Jaisa ban na tha bana.,
1WVLbaQ,2026-05-12 08:17:10,Bandra Hill Road,Bandra,BDRA-355584,BDRA-355584,serial,No change. Jaisa ban na tha bana.,
1WVLboQ,2026-05-12 08:17:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67827,GWSV-67827,serial,No change. Jaisa ban na tha bana.,
6DNg16k,2026-05-12 08:16:55,Bandra Hill Road,Bandra,BDRA-355583,BDRA-355583,serial,No change. Jaisa ban na tha bana.,
rDPe0bR,2026-05-12 08:16:34,Bandra Hill Road,Bandra,BDRA-355582,BDRA-355582,serial,No change. Jaisa ban na tha bana.,
M1RWrG8,2026-05-12 08:16:07,Bandra Hill Road,Bandra,BDRA-355580,BDRA-355580,serial,No change. Jaisa ban na tha bana.,
RWPAZbP,2026-05-12 08:15:45,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67826,GWSV-67826,serial,No change. Jaisa ban na tha bana.,
LDpeE52,2026-05-12 08:15:37,Bandra Hill Road,Bandra,BDRA-355578,BDRA-355578,serial,No change. Jaisa ban na tha bana.,
ArvE6Ke,2026-05-12 08:14:06,Khar,Khar West,ZKRWT-195876,KRWT-195876,serial,No change. Jaisa ban na tha bana.,
2jPpJ19,2026-05-12 08:07:33,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151013,BDHN-151013,serial,No change. Jaisa ban na tha bana.,No
GelZJok,2026-05-12 08:07:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67825,GWSV-67825,serial,No change. Jaisa ban na tha bana.,
RWPAJYK,2026-05-12 08:07:02,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151012,BDHN-151012,serial,No change. Jaisa ban na tha bana.,No
e5RV2Rx,2026-05-12 08:02:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151011,BDHN-151011,serial,No change. Jaisa ban na tha bana.,No
X50pEX4,2026-05-12 08:01:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151010,BDHN-151010,serial,No change. Jaisa ban na tha bana.,No
M1RWLOp,2026-05-12 07:59:03,Khar,Khar West,ZKRWT-195875,KRWT-195875,serial,No change. Jaisa ban na tha bana.,Customer expression showed  the dissatisfaction due change in price 
9NQ8ONE,2026-05-12 07:58:05,Goregaon,Goregaon,GORE-394298,GORE-394298,serial,No change. Jaisa ban na tha bana.,
Kp1907z,2026-05-12 07:57:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151008,BDHN-151008,serial,Patient hr 57 pr ointment aidfenac hot gel,Alagh alagh bill or uspeh discount amount key bdly hrr brr alagh kh
2jPpr2A,2026-05-12 07:57:25,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67824,GWSV-67824,serial,No change. Jaisa ban na tha bana.,
Kp19o2K,2026-05-12 07:53:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151007,BDHN-151007,serial,No change. Jaisa ban na tha bana.,No
larxANV,2026-05-12 07:51:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67822,GWSV-67822,serial,No change. Jaisa ban na tha bana.,
bZdolaZ,2026-05-12 07:49:47,Khar,Khar West,ZKRWT-195871,KRWT-195871,serial,No change. Jaisa ban na tha bana.,
WJzLNGJ,2026-05-12 07:46:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151005,BDHN-151005,serial,No change. Jaisa ban na tha bana.,No
OQG6z4a,2026-05-12 07:42:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151004,BDHN-151004,serial,No change. Jaisa ban na tha bana.,No
aOdRYkb,2026-05-12 07:40:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151003,BDHN-151003,serial,No change. Jaisa ban na tha bana.,No
NqoaWBN,2026-05-12 07:39:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-1501002,BDHN-1501002,serial,No change. Jaisa ban na tha bana.,No
DqzjdqZ,2026-05-12 07:38:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-1501001,BDHN-1501001,serial,No change. Jaisa ban na tha bana.,No
J1zQz8K,2026-05-12 07:35:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67819,GWSV-67819,serial,No change. Jaisa ban na tha bana.,
GelZl6o,2026-05-12 07:34:31,Colaba,Colaba,CLBA-153738,CLBA-153738,serial,No change. Jaisa ban na tha bana.,
dbdO9Od,2026-05-12 07:33:46,Goregaon,Goregaon,GORE-394297,GORE-394297,serial,No change. Jaisa ban na tha bana.,
X50p4Az,2026-05-12 07:33:21,Goregaon,Goregaon,GORE-394296,GORE-394296,serial,No change. Jaisa ban na tha bana.,
9NQ87dE,2026-05-12 07:31:29,Sanpada,Sanpada,SANP-513252,SANP-513252,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill. He was discussing quantities according to daily intake with the pharmacist.
2jPpAdD,2026-05-12 07:29:40,Khar,Khar West,ZKRWT-195867,KRWT-195867,serial,No change. Jaisa ban na tha bana.,
jePjoa1,2026-05-12 07:26:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67818,GWSV-67818,serial,No change. Jaisa ban na tha bana.,
bZdoja2,2026-05-12 07:26:11,Bandra Hill Road,Bandra,BDRA-365576,BDRA-365576,serial,No change. Jaisa ban na tha bana.,
yXYB2rg,2026-05-12 07:25:31,Bandra Hill Road,Bandra,BDRA-355573,BDRA-355573,serial,No change. Jaisa ban na tha bana.,
gbGEdpD,2026-05-12 07:25:05,Bandra Hill Road,Bandra,BDRA-355571,BDRA-355571,serial,No change. Jaisa ban na tha bana.,
WJzLEzj,2026-05-12 07:23:24,Khar,Khar West,ZKRWT-195866,KRWT-195866,serial,No change. Jaisa ban na tha bana.,
dbdONZr,2026-05-12 07:19:58,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-151000,BDHN-151000,serial,No change. Jaisa ban na tha bana.,No
WJzL2We,2026-05-12 07:17:27,Sanpada,Sanpada,SANP-513250,SANP-513250,serial,No change. Jaisa ban na tha bana.,
2jPpXre,2026-05-12 07:15:02,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150999,BDHN-150999,serial,No change. Jaisa ban na tha bana.,No
RWPAWq4,2026-05-12 07:12:46,Goregaon,Goregaon,GORE-394293,GORE-394293,serial,No change. Jaisa ban na tha bana.,
EqW2qoB,2026-05-12 07:12:46,Khar,Khar West,ZKRWT-195865,KRWT-195865,serial,New customer,
VpJKpBj,2026-05-12 07:12:22,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150997,BDHN-150997,serial,No change. Jaisa ban na tha bana.,No
RWPAW2v,2026-05-12 07:12:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150996,BDHN-150996,serial,No change. Jaisa ban na tha bana.,No
9NQ8N75,2026-05-12 07:10:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150993,BDHN-150993,serial,No change. Jaisa ban na tha bana.,No
zEYkxr8,2026-05-12 07:06:44,Goregaon,Goregaon,GORE-394292,GORE-394292,serial,No change. Jaisa ban na tha bana.,
peOEjqy,2026-05-12 06:59:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Liya unhoney,System issue bill not getting 
dbdMLNy,2026-05-12 06:56:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67813,GWSV-67813,serial,No change. Jaisa ban na tha bana.,
EqWR4Nq,2026-05-12 06:54:25,Khar,Khar West,ZKRWT-195863,KRWT-195863,serial,No change. Jaisa ban na tha bana.,
7XxA8R6,2026-05-12 06:52:23,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67811,GWSV-67811,serial,No change. Jaisa ban na tha bana.,
dbdMrkd,2026-05-12 06:45:44,Khar,Khar West,ZKRWT-195862,KRWT-195862,serial,No change. Jaisa ban na tha bana.,
NqojkVb,2026-05-12 06:44:40,Colaba,Colaba,CLBA-153732,CLBA-153732,serial,No change. Jaisa ban na tha bana.,
o9GPWRV,2026-05-12 06:44:05,Khar,Khar West,ZKRWT-195861,KRWT-195861,serial,No change. Jaisa ban na tha bana.,
Yja62EJ,2026-05-12 06:43:22,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150990,BDHN-150990,serial,10 rupiya kaise bdh raha hain 15 percent discount bdh bhi 86 rupees kam kiye kithna dena padega abhi abhi app bholiye 390 padtah tha 50 bdh gaaaya discount krky 433 dushra medical bhi hain tumharey medical sey discount mil raha hain yeha aney ka kya jarurat hain unko bathaye home delivery bhi free hain sir,Todaah unhy lagah other pradhan mantri yojana hrr jagey pr abh dushrey jagey pr dekhunga gaaye time mein bottle tha woh tikh tha uskey pehly wala barabr nhi tha bholey 50 badhaye achanak unko kaise toh Smja kr diyee company waloh ney badhaya 
aOdLR8v,2026-05-12 06:38:48,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67808,GWSV-67808,serial,No change. Jaisa ban na tha bana.,
Dqz8jLR,2026-05-12 06:38:31,Goregaon,Goregaon,GORE-394287,GORE-394287,serial,No change. Jaisa ban na tha bana.,
8NxBXG5,2026-05-12 06:35:45,Bandra Hill Road,Bandra,BDRA-355568,BDRA-355568,serial,No change. Jaisa ban na tha bana.,
OQG26Qk,2026-05-12 06:34:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150989,BDHN-150989,serial,No change. Jaisa ban na tha bana.,No 
GelGGke,2026-05-12 06:32:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150987,BDHN-150987,serial,No change. Jaisa ban na tha bana.,No
dbdMM0K,2026-05-12 06:30:15,Sanpada,Sanpada,SANP-513244,SANP-513244,serial,Partial bana. Customer nein item kam kiye,Customer just asked for general discount. Said nothing regarding the final amount.
larGEQ6,2026-05-12 06:29:16,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150985,BDHN-150985,serial,No change. Jaisa ban na tha bana.,No
aOdLMGy,2026-05-12 06:26:23,Bandra Hill Road,Bandra,BDRA-355565,BDRA-355565,serial,No change. Jaisa ban na tha bana.,
4ar6b8b,2026-05-12 06:26:05,Bandra Hill Road,Bandra,BDRA-355566,BDRA-355566,serial,No change. Jaisa ban na tha bana.,
jePRVoE,2026-05-12 06:25:39,Bandra Hill Road,Bandra,BDRA-355564,BDRA-355564,serial,No change. Jaisa ban na tha bana.,
QoVZl9k,2026-05-12 06:24:00,Khar,Khar West,ZKRWT-195860,KRWT-195860,serial,No change. Jaisa ban na tha bana.,War unka ho raha hai bugatna hame pad raha hai
zEY95Oq,2026-05-12 06:23:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150984,BDHN-150984,serial,No change. Jaisa ban na tha bana.,No
larGkyV,2026-05-12 06:21:39,Sanpada,Sanpada,SANP-513243,SANP-513243,serial,No change. Jaisa ban na tha bana.,
xVYq8A5,2026-05-12 06:19:58,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67804,GWSV-67804,serial,No change. Jaisa ban na tha bana.,
bZdp1G0,2026-05-12 06:18:55,Sanpada,Sanpada,SANP-513241,SANP-513241,serial,No change. Jaisa ban na tha bana.,
peOEq8V,2026-05-12 06:15:32,Khar,Khar West,ZKRWT-195858,KRWT-195858,serial,No change. Jaisa ban na tha bana.,
o9GPNDb,2026-05-12 06:11:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150983,BDHN-150983,serial,No change. Jaisa ban na tha bana.,No
q5VrqV7,2026-05-12 06:06:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67802,GWSV-67802,serial,No change. Jaisa ban na tha bana.,
X50a704,2026-05-12 06:06:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150982,BDHN-150982,serial,No change. Jaisa ban na tha bana.,No
PROxLZ0,2026-05-12 06:04:40,Khar,Khar West,ZKRWT-195856,KRWT-195856,serial,No change. Jaisa ban na tha bana.,
GelGa4j,2026-05-12 06:04:06,Bandra Hill Road,Bandra,BDRA-355563,BDRA-355563,serial,No change. Jaisa ban na tha bana.,
GelGjWk,2026-05-12 06:00:21,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150981,BDHN-150981,serial,Smile diye call kiye turanth aaye medicine key liye,No
bZdpEPZ,2026-05-12 06:00:17,Sanpada,Sanpada,SANP-513232,SANP-513232,serial,No change. Jaisa ban na tha bana.,
6DNlz1P,2026-05-12 05:57:47,Bandra Hill Road,Bandra,BDRA-355562,BDRA-355562,serial,No change. Jaisa ban na tha bana.,
OQG297g,2026-05-12 05:51:25,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150980,BDHN-150980,serial,No change. Jaisa ban na tha bana.,No
vXYZ1G4,2026-05-12 05:50:41,Khar,Khar West,ZKRWT-195855,KRWT-195855,serial,No change. Jaisa ban na tha bana.,
LDprN1z,2026-05-12 05:50:33,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Order diye 4 din hojatha hain call nhi jatah dath rhy thy,No
X50aybO,2026-05-12 05:49:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67800,GWSV-67800,serial,No change. Jaisa ban na tha bana.,
GelGyYQ,2026-05-12 05:47:29,Colaba,Colaba,CLBA-153727,CLBA-153727,serial,No change. Jaisa ban na tha bana.,
X50ayeO,2026-05-12 05:46:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150977,BDHN-150977,serial,No change. Jaisa ban na tha bana.,No
RWPN21v,2026-05-12 05:38:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150976,BDHN-150976,serial,No change. Jaisa ban na tha bana.,No
EqWRAao,2026-05-12 05:37:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67799,GWSV-67799,serial,No change. Jaisa ban na tha bana.,
Arvga6D,2026-05-12 05:36:49,Khar,Khar West,ZKRWT-195854,KRWT-195854,serial,No change. Jaisa ban na tha bana.,
Yja6qlJ,2026-05-12 05:33:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150975,BDHN-150975,serial,No change. Jaisa ban na tha bana.,No
EqWR6XN,2026-05-12 05:25:27,Khar,Khar West,ZKRWT-195853,KRWT-195853,serial,No change. Jaisa ban na tha bana.,Are rate badte hi ja rahe hai last time to badya tha rate
PROxr5b,2026-05-12 05:25:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150974,BDHN-150974,serial,No change. Jaisa ban na tha bana.,No
BE7y0Pe,2026-05-12 05:23:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150973,BDHN-150973,serial,No change. Jaisa ban na tha bana.,No
QoVZkDk,2026-05-12 05:19:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150972,BDHN-150972,serial,Telplus trio 2 same medicine nhi hain pouchey same hain company alagh hain,No
jePRvoR,2026-05-12 05:19:29,Bandra Hill Road,Bandra,BDRA-355556,BDRA-355556,serial,No change. Jaisa ban na tha bana.,
Yja6xVB,2026-05-12 05:15:47,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150971,BDHN-150971,serial,No change. Jaisa ban na tha bana.,No
kbEoKL6,2026-05-12 05:07:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Corbis generic pouchey nhibrehta hain kya kl lekr jayengy ek sath,No
PROxBX5,2026-05-12 04:47:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150968,BDHN-150968,serial,No change. Jaisa ban na tha bana.,No
RWPNJl4,2026-05-12 04:43:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,,"(bill made, no ID)",bill_created_no_id,Number nhi diye,No
PROxA0d,2026-05-12 04:14:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150966,BDHN-150966,serial,No change. Jaisa ban na tha bana.,No
o9GPy11,2026-05-12 04:11:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150964,BDHN-150964,serial,No change. Jaisa ban na tha bana.,No 
2jPWNW9,2026-05-12 04:07:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150963,BDHN-150963,serial,No change. Jaisa ban na tha bana.,No
RWPN544,2026-05-12 04:04:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150962,BDHN-150962,serial,Unko ek etc chaiye tha strip humein pouchna chaiye order dal deyh thn unhoney bhola order daldooh,No
X50a0yP,2026-05-12 04:01:16,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN-150961,BDHN-150961,serial,No change. Jaisa ban na tha bana.,No
6DN054P,2026-05-11 15:28:41,Sanpada,Sanpada,SANP-513175,SANP-513175,serial,No change. Jaisa ban na tha bana.,
LDpxg0l,2026-05-11 15:23:51,Sanpada,Sanpada,SANP-513172,SANP-513172,serial,No change. Jaisa ban na tha bana.,
jeP4g9R,2026-05-11 15:20:29,Sanpada,Sanpada,SANP-513170,SANP-513170,serial,No change. Jaisa ban na tha bana.,
bZdRgq7,2026-05-11 15:19:19,Sanpada,Sanpada,SANP-513169,SANP-513169,serial,No change. Jaisa ban na tha bana.,
zEYBbZ8,2026-05-11 15:16:43,Sanpada,Sanpada,SANP-513167,SANP-513167,serial,No change. Jaisa ban na tha bana.,
7Xx0Pl0,2026-05-11 15:15:37,Sanpada,Sanpada,SANP-513166,SANP-513166,serial,No change. Jaisa ban na tha bana.,
RWPejAv,2026-05-11 15:15:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67730,GWSV-67730,serial,No change. Jaisa ban na tha bana.,
5Xx0M7N,2026-05-11 15:11:35,Sanpada,Sanpada,SANP-513164,SANP-513164,serial,No change. Jaisa ban na tha bana.,
jeP4vA1,2026-05-11 15:11:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-67727,GWSV-67727,serial,No change. Jaisa ban na tha bana.,
4ar0pYA,2026-05-11 15:07:34,Goregaon,Goregaon,GORE-394247,GORE-394247,serial,No change. Jaisa ban na tha bana.,
