Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
Ged8jQ2,2026-05-19 14:04:12,Sanpada,Sanpada,SANP-514612,SANP-514612,serial,No change. Jaisa ban na tha bana.,
aOY7Pjq,2026-05-19 14:03:54,Khar,Khar West,ZKRWT-196792,KRWT-196792,serial,No change. Jaisa ban na tha bana.,
8NQ7gJx,2026-05-19 14:03:51,Sanpada,Sanpada,SANP-514611,SANP-514611,serial,No change. Jaisa ban na tha bana.,
M1zoQAA,2026-05-19 14:03:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68666,GWSV-68666,serial,No change. Jaisa ban na tha bana.,
J1A5Y5z,2026-05-19 13:58:56,Khar,Khar West,ZKRWT-196791,KRWT-196791,serial,No change. Jaisa ban na tha bana.,Was bit surprised to hear the total bill then she asked about the how much discount applied 
ladJZzv,2026-05-19 13:57:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68665,GWSV-68665,serial,No change. Jaisa ban na tha bana.,
2jNQ5kA,2026-05-19 13:56:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152014,BDHN-152014,serial,No change. Jaisa ban na tha bana.,No
J1A5YzJ,2026-05-19 13:56:20,Goregaon,Goregaon,ZGORE-395120,GORE-395120,serial,No change. Jaisa ban na tha bana.,
zEDPO9g,2026-05-19 13:55:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152012,BDHN-152012,serial,No change. Jaisa ban na tha bana.,No
aOY7yav,2026-05-19 13:54:06,Sanpada,Sanpada,SANP-514610,SANP-514610,serial,No change. Jaisa ban na tha bana.,
8NQ7WaY,2026-05-19 13:52:52,Sanpada,Sanpada,SANP-514609,SANP-514609,serial,No change. Jaisa ban na tha bana.,
dbxBpNy,2026-05-19 13:52:48,Goregaon,Goregaon,ZGORE-395119,GORE-395119,serial,No change. Jaisa ban na tha bana.,
peB8Mxb,2026-05-19 13:52:29,Goregaon,Goregaon,ZGORE-395117,GORE-395117,serial,No change. Jaisa ban na tha bana.,
yX9VgWB,2026-05-19 13:52:25,Sanpada,Sanpada,SANP-514608,SANP-514608,serial,No change. Jaisa ban na tha bana.,Bulk buyer. Extension of bill SANP-514694. Total bill>5K.
PR5V42b,2026-05-19 13:50:34,Khanda Colony,Khanda Colony,ZKHAN-312063,KHAN-312063,serial,No change. Jaisa ban na tha bana.,
vXyogxv,2026-05-19 13:50:30,Bandra Hill Road,Bandra,ZBDRA-356525,BDRA-356525,serial,No change. Jaisa ban na tha bana.,
aOY7l79,2026-05-19 13:48:58,Sanpada,Sanpada,SANP-514607,SANP-514607,serial,No change. Jaisa ban na tha bana.,
RW5Erq9,2026-05-19 13:48:31,Khar,Khar West,ZKRWT-196789,KRWT-196789,serial,No change. Jaisa ban na tha bana.,
vXyoWj4,2026-05-19 13:45:36,Goregaon,Goregaon,ZGORE-395115,GORE-395115,serial,No change. Jaisa ban na tha bana.,
PR5Vrqd,2026-05-19 13:44:54,Goregaon,Goregaon,ZGORE-395114,GORE-395114,serial,No change. Jaisa ban na tha bana.,
peB8zR1,2026-05-19 13:43:44,Sanpada,Sanpada,SANP-514606,SANP-514606,serial,No change. Jaisa ban na tha bana.,"Customer always shout at pharmacist regarding rewards, says it is too little. Pharmacist showed me patient's history."
o9MXvpV,2026-05-19 13:40:51,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68663,GWSV-68663,serial,No change. Jaisa ban na tha bana.,
PR5Vk4b,2026-05-19 13:40:47,Sanpada,Sanpada,SANP-514605,SANP-514605,serial,No change. Jaisa ban na tha bana.,
o9MXvKx,2026-05-19 13:40:19,Sanpada,Sanpada,SANP-514604,SANP-514604,serial,No change. Jaisa ban na tha bana.,
J1A5MDr,2026-05-19 13:39:59,Bandra Hill Road,Bandra,ZBDRA-356522,BDRA-356522,serial,No change. Jaisa ban na tha bana.,
e5ekveJ,2026-05-19 13:39:30,Bandra Hill Road,Bandra,ZBDRA-356521,BDRA-356521,serial,No change. Jaisa ban na tha bana.,
PR5Vk9d,2026-05-19 13:39:14,Bandra Hill Road,Bandra,ZBDRA-356520,BDRA-356520,serial,No change. Jaisa ban na tha bana.,
zEDPLxq,2026-05-19 13:38:52,Bandra Hill Road,Bandra,ZBDRA-356518,BDRA-356518,serial,No change. Jaisa ban na tha bana.,
kb6MkrJ,2026-05-19 13:37:23,Sanpada,Sanpada,SANP-514603,SANP-514603,serial,No change. Jaisa ban na tha bana.,
o9MXkMb,2026-05-19 13:36:12,Khanda Colony,Khanda Colony,ZKHAN-312056,KHAN-312056,serial,No change. Jaisa ban na tha bana.,
6D2apeo,2026-05-19 13:35:53,Sanpada,Sanpada,SANP-514602,SANP-514602,serial,No change. Jaisa ban na tha bana.,
2jNQlQp,2026-05-19 13:35:21,Sanpada,Sanpada,SANP-514601,SANP-514601,serial,No change. Jaisa ban na tha bana.,
gbMKJll,2026-05-19 13:35:04,Bandra Hill Road,Bandra,ZBDRA-356519,BDRA-356519,serial,No change. Jaisa ban na tha bana.,
OQ5ObN7,2026-05-19 13:34:58,Sanpada,Sanpada,SANP-514600,SANP-514600,serial,No change. Jaisa ban na tha bana.,
9NDbRrX,2026-05-19 13:34:10,Sanpada,Sanpada,SANP-514599,SANP-514599,serial,No change. Jaisa ban na tha bana.,
OQ5Obok,2026-05-19 13:33:57,Sanpada,Sanpada,SANP-514598,SANP-514598,serial,No change. Jaisa ban na tha bana.,
peB8JDB,2026-05-19 13:32:59,Khar,Khar West,ZKRWT-196788,KRWT-196788,serial,No change. Jaisa ban na tha bana.,
WJ5xKOR,2026-05-19 13:32:33,Khar,Khar West,ZKRWT-196787,KRWT-196787,serial,No change. Jaisa ban na tha bana.,
6D2aWJN,2026-05-19 13:32:29,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68661,GWSV-68661,serial,No change. Jaisa ban na tha bana.,
2jNQ1Qg,2026-05-19 13:32:19,Sanpada,Sanpada,SANP-514596,SANP-514596,serial,No change. Jaisa ban na tha bana.,
e5ekKvl,2026-05-19 13:31:17,Sanpada,Sanpada,SANP-514594,SANP-514594,serial,No change. Jaisa ban na tha bana.,
bZxbKO2,2026-05-19 13:30:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152011,BDHN-152011,serial,No change. Jaisa ban na tha bana.,No
gbMKW91,2026-05-19 13:26:46,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152010,BDHN-152010,serial,No change. Jaisa ban na tha bana.,Puchy kithna percentage hua baahar letha toh kithna hothaa benefit pouchey
8NQ7J6x,2026-05-19 13:24:23,Goregaon,Goregaon,ZGORE-395111,GORE-395111,serial,No change. Jaisa ban na tha bana.,
yX9V0eB,2026-05-19 13:24:16,Sanpada,Sanpada,SANP-514593,SANP-514593,serial,No change. Jaisa ban na tha bana.,
4axe1XB,2026-05-19 13:22:54,Sanpada,Sanpada,SANP-514592,SANP-514592,serial,No change. Jaisa ban na tha bana.,
o9MXVWV,2026-05-19 13:22:37,Bandra Hill Road,Bandra,ZBDRA-356517,BDRA-356517,serial,No change. Jaisa ban na tha bana.,
Ged8BOk,2026-05-19 13:22:10,Bandra Hill Road,Bandra,ZBDRA-356516,BDRA-356516,serial,No change. Jaisa ban na tha bana.,
NqWGBRb,2026-05-19 13:21:17,Goregaon,Goregaon,ZGORE-395110,GORE-395110,serial,No change. Jaisa ban na tha bana.,
PR5VYZ0,2026-05-19 13:15:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68658,GWSV-68658,serial,No change. Jaisa ban na tha bana.,
X5WZYvO,2026-05-19 13:15:39,Sanpada,Sanpada,SANP-514591,SANP-514591,serial,No change. Jaisa ban na tha bana.,
KpldLjg,2026-05-19 13:12:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68657,GWSV-68657,serial,No change. Jaisa ban na tha bana.,
peB8G5Z,2026-05-19 13:12:11,Sanpada,Sanpada,SANP-514589,SANP-514589,serial,No change. Jaisa ban na tha bana.,
zEDPZLq,2026-05-19 13:11:56,Khanda Colony,Khanda Colony,ZKHAN-312052,KHAN-312052,serial,No change. Jaisa ban na tha bana.,
KpldLW7,2026-05-19 13:11:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68656,GWSV-68656,serial,No change. Jaisa ban na tha bana.,
RW5ERbd,2026-05-19 13:11:47,Sanpada,Sanpada,SANP-514590,SANP-514590,serial,No change. Jaisa ban na tha bana.,
gbMK4yN,2026-05-19 13:10:06,Bandra Hill Road,Bandra,ZBDRA-356513,BDRA-356513,serial,No change. Jaisa ban na tha bana.,
LDWR04p,2026-05-19 13:09:26,Bandra Hill Road,Bandra,ZBDRA-356512,BDRA-356512,serial,No change. Jaisa ban na tha bana.,
Ged80kO,2026-05-19 13:08:56,Sanpada,Sanpada,SANP-514587,SANP-514587,serial,No change. Jaisa ban na tha bana.,Part 1 of bill SANP-514588
Ged80pL,2026-05-19 13:07:26,Sanpada,Sanpada,SANP-514588,SANP-514588,serial,No change. Jaisa ban na tha bana.,
8NQ7kvo,2026-05-19 13:06:55,Bandra Hill Road,Bandra,ZBDRA-356511,BDRA-356511,serial,No change. Jaisa ban na tha bana.,
2jNQkQA,2026-05-19 13:06:45,Goregaon,Goregaon,ZGORE-395106,GORE-395106,serial,No change. Jaisa ban na tha bana.,
bZxbkpe,2026-05-19 13:06:28,Bandra Hill Road,Bandra,-,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
OQ5OPq7,2026-05-19 13:06:10,Khanda Colony,Khanda Colony,ZKHAN-312051,KHAN-312051,serial,Partial bana. Customer nein item kam kiye,
zEDPzdk,2026-05-19 13:05:33,Sanpada,Sanpada,SANP-514586,SANP-514586,serial,No change. Jaisa ban na tha bana.,
peB8AGZ,2026-05-19 13:04:45,Goregaon,Goregaon,ZGORE-395104,GORE-395104,serial,No change. Jaisa ban na tha bana.,
1W7qrzM,2026-05-19 13:02:42,Khar,Khar West,ZKRWT-196784,KRWT-196784,serial,No change. Jaisa ban na tha bana.,
KpldMaV,2026-05-19 13:02:02,Sanpada,Sanpada,SANP-514584,SANP-514584,serial,No change. Jaisa ban na tha bana.,
KpldMpA,2026-05-19 13:00:34,Khanda Colony,Khanda Colony,ZKHAN-312049,KHAN-312049,serial,No change. Jaisa ban na tha bana.,
yX9V62W,2026-05-19 12:57:26,Bandra Hill Road,Bandra,ZBDRA-356509,BDRA-356509,serial,No change. Jaisa ban na tha bana.,
Ged8zx2,2026-05-19 12:57:09,Bandra Hill Road,Bandra,ZBDRA-356508,BDRA-356508,serial,No change. Jaisa ban na tha bana.,
YjWNWN5,2026-05-19 12:56:45,Bandra Hill Road,Bandra,ZBDRA-356499,BDRA-356499,serial,No change. Jaisa ban na tha bana.,
gbMKM2l,2026-05-19 12:56:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68655,GWSV-68655,serial,No change. Jaisa ban na tha bana.,
zEDPDBM,2026-05-19 12:56:09,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152008,BDHN-152008,serial,No change. Jaisa ban na tha bana.,No
5X1W1gN,2026-05-19 12:55:57,Khar,Khar West,ZKRWT-196783,KRWT-196783,serial,No change. Jaisa ban na tha bana.,
4axexEd,2026-05-19 12:55:40,Khar,Khar West,ZKRWT-196782,KRWT-196782,serial,No change. Jaisa ban na tha bana.,
aOY74oE,2026-05-19 12:45:38,Khanda Colony,Khanda Colony,ZKHAN312046,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
Qo5PRkp,2026-05-19 12:45:17,Khar,Khar West,ZKRWT-196781,KRWT-196781,serial,No change. Jaisa ban na tha bana.,Noticed the price change and confirmed it with pharmacist 
Vp52PVj,2026-05-19 12:44:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152006,BDHN-152006,serial,No change. Jaisa ban na tha bana.,No
zEDPMqg,2026-05-19 12:44:20,Sanpada,Sanpada,SANP-514582,SANP-514582,serial,No change. Jaisa ban na tha bana.,
5X1WjG6,2026-05-19 12:41:25,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68654,GWSV-68654,serial,No change. Jaisa ban na tha bana.,
bZxbjOL,2026-05-19 12:41:11,Khar,Khar West,ZKRWT-196779,KRWT-196779,serial,No change. Jaisa ban na tha bana.,
ladJaGX,2026-05-19 12:33:05,Khanda Colony,Khanda Colony,ZKHAN312045,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
ladJDxW,2026-05-19 12:26:40,Khanda Colony,Khanda Colony,ZKHAN312044,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
xVaOxBv,2026-05-19 12:25:54,Khar,Khar West,ZKRWT-196776,KRWT-196776,serial,No change. Jaisa ban na tha bana.,
kb6qq5M,2026-05-19 12:11:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152001,BDHN-152001,serial,No change. Jaisa ban na tha bana.,No
GedWM7L,2026-05-19 12:08:47,Goregaon,Goregaon,ZGORE-395093,GORE-395093,serial,No change. Jaisa ban na tha bana.,
5X1RNvb,2026-05-19 12:07:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68653,GWSV-68653,serial,No change. Jaisa ban na tha bana.,
o9MWJdM,2026-05-19 12:07:59,Goregaon,Goregaon,ZGORE-395092,GORE-395092,serial,No change. Jaisa ban na tha bana.,
rDA7XPv,2026-05-19 12:07:29,Khar,Khar West,ZKRWT-196773,KRWT-196773,serial,No change. Jaisa ban na tha bana.,
0V6XW0j,2026-05-19 11:59:13,Sanpada,Sanpada,SANP-514577,SANP-514577,serial,No change. Jaisa ban na tha bana.,
2jN06Y9,2026-05-19 11:59:10,Khar,Khar West,ZKRWT-196772,KRWT-196772,serial,No change. Jaisa ban na tha bana.,
NqWkZvO,2026-05-19 11:59:04,Goregaon,Goregaon,ZGORE-395088,GORE-395088,serial,No change. Jaisa ban na tha bana.,
LDWl2vO,2026-05-19 11:58:11,Khar,Khar West,ZKRWT-196771,KRWT-196771,serial,No change. Jaisa ban na tha bana.,
o9MWjMP,2026-05-19 11:57:19,Sanpada,Sanpada,SANP-514576,SANP-514576,serial,No change. Jaisa ban na tha bana.,
kb6qB1R,2026-05-19 11:55:11,Bandra Hill Road,Bandra,ZBDRA-356494,BDRA-356494,serial,No change. Jaisa ban na tha bana.,
o9MWNJO,2026-05-19 11:48:02,Bandra Hill Road,Bandra,ZBDRA-356489,BDRA-356489,serial,No change. Jaisa ban na tha bana.,
ladQ2xN,2026-05-19 11:47:56,Sanpada,Sanpada,SANP-514575,SANP-514575,serial,No change. Jaisa ban na tha bana.,
J1A7r04,2026-05-19 11:41:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152000,BDHN-152000,serial,No change. Jaisa ban na tha bana.,No
peBaXEV,2026-05-19 11:39:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151999,BDHN-151999,serial,No change. Jaisa ban na tha bana.,No
jeQNXgJ,2026-05-19 11:38:52,Sanpada,Sanpada,SANP-514574,SANP-514574,serial,No change. Jaisa ban na tha bana.,
xVaKEZG,2026-05-19 11:37:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68652,GWSV-68652,serial,No change. Jaisa ban na tha bana.,
xVaKLl5,2026-05-19 11:34:41,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68650,GWSV-68650,serial,No change. Jaisa ban na tha bana.,
2jN0gXL,2026-05-19 11:32:56,Khar,Khar West,ZKRWT-196770,KRWT-196770,serial,No change. Jaisa ban na tha bana.,Sidha 10 rs se badha diya rates
q5A6MA5,2026-05-19 11:29:32,Sanpada,Sanpada,SANP-514573,SANP-514573,serial,No change. Jaisa ban na tha bana.,Customer was enquiring about discount percentage.
5X1R5ko,2026-05-19 11:25:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68649,GWSV-68649,serial,No change. Jaisa ban na tha bana.,
kb6qxer,2026-05-19 11:25:18,Khar,Khar West,ZKRWT-196768,KRWT-196768,serial,No change. Jaisa ban na tha bana.,He stood near counter for 5mins checking the bill and the money
peBa59q,2026-05-19 11:19:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68648,GWSV-68648,serial,No change. Jaisa ban na tha bana.,
YjW8eaq,2026-05-19 11:17:15,Khar,Khar West,ZKRWT-196767,KRWT-196767,serial,No change. Jaisa ban na tha bana.,
Vp5gxQl,2026-05-19 11:12:42,Khanda Colony,Khanda Colony,ZKHAN312039,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
GedW7ej,2026-05-19 11:12:26,Sanpada,Sanpada,SANP-514572,SANP-514572,serial,No change. Jaisa ban na tha bana.,
BEkN0dK,2026-05-19 11:04:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68646,GWSV-68646,serial,No change. Jaisa ban na tha bana.,
ladQMak,2026-05-19 11:00:04,Khar,Khar West,ZKRWT-196762,KRWT-196762,serial,No change. Jaisa ban na tha bana.,
PR5KbJx,2026-05-19 10:59:08,Khar,Khar West,ZKRWT-196763,KRWT-196763,serial,No change. Jaisa ban na tha bana.,
5X1ReYb,2026-05-19 10:58:50,Khar,Khar West,ZKRWT-196764,KRWT-196764,serial,No change. Jaisa ban na tha bana.,
J1A7eVR,2026-05-19 10:57:26,Khar,Khar West,ZKRWT-196765,KRWT-196765,serial,No change. Jaisa ban na tha bana.,
Qo5Lz0Y,2026-05-19 10:56:57,Goregaon,Goregaon,ZGORE-395087,GORE-395087,serial,No change. Jaisa ban na tha bana.,
Z960vX5,2026-05-19 10:54:32,Khar,Khar West,ZKRWT-196766,KRWT-196766,serial,No change. Jaisa ban na tha bana.,
M1zB8YY,2026-05-19 10:48:44,Bandra Hill Road,Bandra,ZBDRA-356488,BDRA-356488,serial,No change. Jaisa ban na tha bana.,
DqdQ0e5,2026-05-19 10:48:32,Sanpada,Sanpada,SANP-514571,SANP-514571,serial,No change. Jaisa ban na tha bana.,
Vp5g9MN,2026-05-19 10:44:34,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68643,GWSV-68643,serial,No change. Jaisa ban na tha bana.,
aOYVE89,2026-05-19 10:33:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68641,GWSV-68641,serial,No change. Jaisa ban na tha bana.,
BEkNDVR,2026-05-19 10:32:42,Bandra Hill Road,Bandra,ZBDRA-356486,BDRA-356486,serial,No change. Jaisa ban na tha bana.,
1W78EZ1,2026-05-19 10:25:36,Bandra Hill Road,Bandra,ZBDRA-356485,BDRA-356485,serial,No change. Jaisa ban na tha bana.,
J1A708K,2026-05-19 10:23:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151993,BDHN-151993,serial,No change. Jaisa ban na tha bana.,No
DqdQ18N,2026-05-19 10:20:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68640,GWSV-68640,serial,No change. Jaisa ban na tha bana.,
EqQ9X4L,2026-05-19 10:12:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68639,GWSV-68639,serial,No change. Jaisa ban na tha bana.,
0V6X6AN,2026-05-19 10:06:42,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151992,BDHN-151992,serial,No change. Jaisa ban na tha bana.,No
dbxrxaz,2026-05-19 10:04:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151991,BDHN-151991,serial,No change. Jaisa ban na tha bana.,No
6D2oZp5,2026-05-19 09:57:55,Sanpada,Sanpada,SANP-514566,SANP-514566,serial,No change. Jaisa ban na tha bana.,
Qo5L7d8,2026-05-19 09:57:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151990,BDHN-151990,serial,No change. Jaisa ban na tha bana.,No
GedWpAo,2026-05-19 09:55:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151989,BDHN-151989,serial,No change. Jaisa ban na tha bana.,No
EqQ9ky2,2026-05-19 09:34:14,Bandra Hill Road,Bandra,ZBDRA-356484,BDRA-356484,serial,No change. Jaisa ban na tha bana.,
1W78AoO,2026-05-19 09:33:38,Bandra Hill Road,Bandra,ZBDRA-356483,BDRA-356483,serial,No change. Jaisa ban na tha bana.,
KplbYDz,2026-05-19 09:31:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151986,BDHN-151986,serial,No change. Jaisa ban na tha bana.,No
J1AyN5Y,2026-05-19 09:21:24,Khar,Khar West,ZKRWT-196761,KRWT-196761,serial,No change. Jaisa ban na tha bana.,
EqQp4e4,2026-05-19 09:20:26,Khar,Khar West,ZKRWT-196759,KRWT-196759,serial,No change. Jaisa ban na tha bana.,
X5WjKrL,2026-05-19 09:17:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68636,GWSV-68636,serial,No change. Jaisa ban na tha bana.,
peBg8J8,2026-05-19 09:15:20,Khar,Khar West,ZKRWT-196758,KRWT-196758,serial,No change. Jaisa ban na tha bana.,
9NDeV8E,2026-05-19 09:12:47,Sanpada,Sanpada,SANP-514562,SANP-514562,serial,No change. Jaisa ban na tha bana.,
e5ebXVQ,2026-05-19 08:55:58,Khanda Colony,Khanda Colony,ZKHAN-312027,KHAN-312027,serial,No change. Jaisa ban na tha bana.,
e5ebWGQ,2026-05-19 08:50:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,No
PR5oQpV,2026-05-19 08:39:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151983,BDHN-151983,serial,No change. Jaisa ban na tha bana.,No
Vp5razE,2026-05-19 08:34:32,Khar,Khar West,ZKRWT-196751,KRWT-196751,serial,No change. Jaisa ban na tha bana.,
q5AyXgd,2026-05-19 08:31:45,Bandra Hill Road,Bandra,ZBDRA-356479,BDRA-356479,serial,No change. Jaisa ban na tha bana.,
5X1Nopd,2026-05-19 08:31:20,Bandra Hill Road,Bandra,ZBDRA-356478,BDRA-356478,serial,No change. Jaisa ban na tha bana.,
DqdL9JR,2026-05-19 08:30:44,Bandra Hill Road,Bandra,ZBDRA-356475,BDRA-356475,serial,No change. Jaisa ban na tha bana.,
5X1No2Z,2026-05-19 08:30:18,Bandra Hill Road,Bandra,ZBDRA-356473,BDRA-356473,serial,No change. Jaisa ban na tha bana.,
4axZRkA,2026-05-19 08:30:13,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68615,GWSV-68615,serial,No change. Jaisa ban na tha bana.,
dbx74eo,2026-05-19 08:27:50,Bandra Hill Road,Bandra,ZBDRA-356469,BDRA-356469,serial,No change. Jaisa ban na tha bana.,
kb6LQQo,2026-05-19 08:27:15,Bandra Hill Road,Bandra,ZBDRA-356468,BDRA-356468,serial,No change. Jaisa ban na tha bana.,
EqQprg2,2026-05-19 08:26:54,Bandra Hill Road,Bandra,ZBDRA-356467,BDRA-356467,serial,No change. Jaisa ban na tha bana.,
7X2QgR2,2026-05-19 08:23:55,Sanpada,Sanpada,SANP-514561,SANP-514561,serial,No change. Jaisa ban na tha bana.,
Qo5GWAg,2026-05-19 08:20:07,Khar,Khar West,ZKRWT-196748,KRWT-196748,serial,No change. Jaisa ban na tha bana.,
gbMBrP1,2026-05-19 08:17:39,Goregaon,Goregaon,ZGORE-395076,GORE-395076,serial,No change. Jaisa ban na tha bana.,
NqWzOkW,2026-05-19 08:04:44,Khar,Khar West,ZKRWT-196743,KRWT-196743,serial,No change. Jaisa ban na tha bana.,
ladpzqW,2026-05-19 07:56:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151980,BDHN-151980,serial,No change. Jaisa ban na tha bana.,No
Z96xD4o,2026-05-19 07:55:57,Goregaon,Goregaon,ZGORE-395075,GORE-395075,serial,No change. Jaisa ban na tha bana.,
BEkv0PK,2026-05-19 07:55:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151978,BDHN-151978,serial,No change. Jaisa ban na tha bana.,No
jeQKk84,2026-05-19 07:50:17,Khar,Khar West,ZKRWT-196738,KRWT-196738,serial,No change. Jaisa ban na tha bana.,
6D2qpZY,2026-05-19 07:47:42,Sanpada,Sanpada,SANP-514558,SANP-514558,serial,No change. Jaisa ban na tha bana.,
yX9OjGB,2026-05-19 07:41:02,Khar,Khar West,ZKRWT-196735,KRWT-196735,serial,No change. Jaisa ban na tha bana.,
vXyR0R0,2026-05-19 07:32:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151977,BDHN-151977,serial,No change. Jaisa ban na tha bana.,No
7X2Q9e0,2026-05-19 07:26:42,Sanpada,Sanpada,SANP-514557,SANP-514557,serial,No change. Jaisa ban na tha bana.,
q5AyEJ8,2026-05-19 07:26:07,Sanpada,Sanpada,SANP-514556,SANP-514556,serial,No change. Jaisa ban na tha bana.,
2jN2xrp,2026-05-19 07:25:18,Sanpada,Sanpada,SANP-514555,SANP-514555,serial,No change. Jaisa ban na tha bana.,
o9MJV9b,2026-05-19 07:24:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68616,GWSV-68616,serial,No change. Jaisa ban na tha bana.,
gbMB7o1,2026-05-19 07:22:56,Khanda Colony,Khanda Colony,Zkhan312022,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
RW5OJRv,2026-05-19 07:20:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151975,BDHN-151975,serial,No change. Jaisa ban na tha bana.,No
yX9OvqX,2026-05-19 07:16:17,Sanpada,Sanpada,SANP-514554,SANP-514554,serial,No change. Jaisa ban na tha bana.,
Vp5rYMM,2026-05-19 07:16:14,Goregaon,Goregaon,ZGORE-395070,GORE-395070,serial,No change. Jaisa ban na tha bana.,
jeQKL2Y,2026-05-19 07:12:37,Sanpada,Sanpada,SANP-514553,SANP-514553,serial,No change. Jaisa ban na tha bana.,
ladpRpW,2026-05-19 07:08:59,Khar,Khar West,ZKRWT-196729,KRWT-196729,serial,No change. Jaisa ban na tha bana.,
peBgVe1,2026-05-19 07:05:15,Khar,Khar West,ZKRWT-196728,KRWT-196728,serial,No change. Jaisa ban na tha bana.,
xVaGQbG,2026-05-19 07:03:57,Sanpada,Sanpada,SANP-514552,SANP-514552,serial,No change. Jaisa ban na tha bana.,
YjW2OpN,2026-05-19 07:02:38,Sanpada,Sanpada,SANP-514551,SANP-514551,serial,No change. Jaisa ban na tha bana.,
PR5oE8x,2026-05-19 07:02:32,Khanda Colony,Khanda Colony,Z khan 312017,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
2jN2kAV,2026-05-19 07:01:13,Khanda Colony,Khanda Colony,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
gbMB5EJ,2026-05-19 07:00:02,Sanpada,Sanpada,SANP-514550,SANP-514550,serial,No change. Jaisa ban na tha bana.,
Qo5GAyg,2026-05-19 06:59:01,Bandra Hill Road,Bandra,ZBDRA-356461,BDRA-356461,serial,No change. Jaisa ban na tha bana.,Said while going “Rate bhi badha diye discount bhi kam kar diye”
xVaGdRr,2026-05-19 06:58:08,Bandra Hill Road,Bandra,ZBDRA-356459 / 356460,BDRA-356459,serial,No change. Jaisa ban na tha bana.,He came for the first time compared the prices and then ordered saying next time as well i come and buy from here 
q5AybY9,2026-05-19 06:57:56,Khar,Khar West,ZKRWT-196727,KRWT-196727,serial,No change. Jaisa ban na tha bana.,
Z96xdze,2026-05-19 06:57:43,Goregaon,Goregaon,ZGORE-395068,GORE-395068,serial,No change. Jaisa ban na tha bana.,
