Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
o9GgGbO,GxXKrqe,2026-05-10 13:01:07,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150762,No
kbEgEGR,A7AJlde,2026-05-10 13:01:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512942,
BE767ZA,eqKDBYx,2026-05-10 13:02:39,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67593,
QoVjVxl,eqKDBYx,2026-05-10 13:03:05,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67592,
8Nx2x9Y,PdvE0Ad,2026-05-10 13:05:25,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195700,
bZdg7Ng,A7AJlde,2026-05-10 13:12:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512947,
DqzbVB5,A7AJlde,2026-05-10 13:16:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512948,Customer came earlier in the morning asked for cost comparison of Ethical vs Generic.Later came in the evening to buy generic medicines.
o9GgA8M,A7AJlde,2026-05-10 13:19:59,Sanpada,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,SANP-512950,Extension of Bill SANP-948. Had a look at hardcopy of the bills.
1WVOrqg,A7AJlde,2026-05-10 13:20:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512951,
zEYgzxM,A7AJlde,2026-05-10 13:21:24,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512953,
dbdgAly,eqKDBYx,2026-05-10 13:22:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67596,
peO5AQZ,A7AJlde,2026-05-10 13:25:57,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512955,
EqWA0Wr,A7AJlde,2026-05-10 13:27:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512956,
Kp1O0OD,GxXKrqe,2026-05-10 13:29:49,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150763,No
8Nx2e0A,eqKDBYx,2026-05-10 13:31:45,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67597,
Kp1OLv7,PdvE0Ad,2026-05-10 13:34:38,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195702,
7Xxjoj9,gDYAZLO,2026-05-10 13:35:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355351,
OQGrL9k,gDYAZLO,2026-05-10 13:35:42,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355352,
4arELlr,gDYAZLO,2026-05-10 13:36:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355354,
zEYgZPR,A7AJlde,2026-05-10 13:37:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512958,
J1zGD1d,GxXKrqe,2026-05-10 13:37:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150764,No
aOdkE02,A7AJlde,2026-05-10 13:39:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512959,Just after billing asked about unit strip price of Gliaid M4mg.
1WVOJXp,eqKDBYx,2026-05-10 13:43:21,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67598,
dbdgD9q,GxXKrqe,2026-05-10 13:43:51,Dhamankar Naka,No,No,No,,No,,Alternate medicine formula same hain ek try karengy bholey,ZBDHN-150765,No
OQGrJgg,gDYAZLO,2026-05-10 13:46:25,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355356,
1WVO2Ab,gDYAZLO,2026-05-10 13:48:28,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355355,
dbdg2Vr,GxXKrqe,2026-05-10 13:51:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150766,Alternate 
DqzbvOZ,PdvE0Ad,2026-05-10 13:52:29,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195703,
6DN41VO,PdvE0Ad,2026-05-10 13:56:54,Khar,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZKRWT-195704,
0VOGblQ,eqKDBYx,2026-05-10 13:57:06,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67600,
rDPg0Wp,GxXKrqe,2026-05-10 13:57:15,Dhamankar Naka,No,No,No,,No,,Etoford mein gudaud atha nahi hain bakli sabh diye,ZBDHN-150766,Etoford p mein bhi provide karey jo use krthy hai hamara product unko easy hogha pr humein bhi
zEYgWgq,eqKDBYx,2026-05-10 14:02:21,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67601,
LDpVv7j,A7AJlde,2026-05-10 14:05:18,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Reason poocha (eg ""Kyun badhaaya?"")",,,No change. Jaisa ban na tha bana.,SANP-512965,"Customer was also enquiring about Stomach ache medicine, bought the cheapest one amongst Pan Vs Omez of GoodAid."
OQGrdzK,A7AJlde,2026-05-10 14:05:56,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512966,
Kp1OvBz,A7AJlde,2026-05-10 14:06:45,Sanpada,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,SANP-512964,
e5RyK8O,A7AJlde,2026-05-10 14:08:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512963,
e5Ry0Ml,PdvE0Ad,2026-05-10 14:10:31,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195706,
X50984Y,PdvE0Ad,2026-05-10 14:10:57,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195707,
4arEpao,gDYAZLO,2026-05-10 14:15:50,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355356,
jePgke9,PdvE0Ad,2026-05-10 14:15:50,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,,Eye drop ka price 8 rupai se bhadhaya kya last time 42 ka liya tha 
BE762d1,gDYAZLO,2026-05-10 14:16:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355357,
6DN4pNA,A7AJlde,2026-05-10 14:16:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512968,
8Nx2Rjx,PdvE0Ad,2026-05-10 14:18:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195709,
LDpV6BJ,gDYAZLO,2026-05-10 14:19:28,Bandra Hill Road,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do""), Asked calcium magnesium zinc+ asking for more discount, said he got it at rs300 earlier from here",,,No change. Jaisa ban na tha bana.,,
largMjo,A7AJlde,2026-05-10 14:19:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512969,
ArvajkD,eqKDBYx,2026-05-10 14:20:28,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67606,
YjaekR6,eqKDBYx,2026-05-10 14:21:30,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67607,
bZdgvO6,gDYAZLO,2026-05-10 14:22:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355360,
o9GgvL5,A7AJlde,2026-05-10 14:25:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512971,"Customer just repeated after pharmacist ""84 hua kya?!"""
OQGrE97,A7AJlde,2026-05-10 14:29:51,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512972,
largzQV,PdvE0Ad,2026-05-10 14:31:10,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195711,
X509QVz,A7AJlde,2026-05-10 14:31:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512973,Bulk buyer. Extension of bill SANP-512970
X509NPj,A7AJlde,2026-05-10 14:35:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512975,
4arEE9b,A7AJlde,2026-05-10 14:39:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512977,
J1zGGgz,A7AJlde,2026-05-10 14:40:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512977,
xVYgg7d,A7AJlde,2026-05-10 14:41:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512978,
o9GggLO,A7AJlde,2026-05-10 14:41:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512979,
zEYgg90,PdvE0Ad,2026-05-10 14:41:56,Khar,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKRWT-195712,
q5Vgp29,gDYAZLO,2026-05-10 14:48:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355364,
OQGryQ7,gDYAZLO,2026-05-10 14:48:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355362,
0VOG5B6,gDYAZLO,2026-05-10 14:49:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355361,
BE76577,gDYAZLO,2026-05-10 14:49:31,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355363,
xVYgBdJ,A7AJlde,2026-05-10 14:49:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512980,
Yjaey10,A7AJlde,2026-05-10 14:53:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512981,Asked for hardcopy of the bill.
OQGr9KR,A7AJlde,2026-05-10 14:57:57,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512982,
DqzbE9l,A7AJlde,2026-05-10 15:03:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512984,
7XxjOVR,A7AJlde,2026-05-10 15:07:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512985,
Gelkaqp,A7AJlde,2026-05-10 15:08:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512986,Customer requested hardcopy of the bill.
M1RPlj8,PdvE0Ad,2026-05-10 15:09:54,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195714,
2jPVYbe,A7AJlde,2026-05-10 15:13:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512990,
RWP2QQl,A7AJlde,2026-05-10 15:15:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512991,
xVYgbpo,A7AJlde,2026-05-10 15:18:22,Sanpada,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,SANP-512992,"Just asked for general discount, enquired about coins."
1WVOQll,A7AJlde,2026-05-10 15:24:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512994,Seems to be regular customer.
LDpNq2G,GxXKrqe,2026-05-11 04:07:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1507819,No
Kp1ZAxX,GxXKrqe,2026-05-11 04:09:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150820,No
PROeLXb,GxXKrqe,2026-05-11 04:11:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150821,No
o9G1ZPO,GxXKrqe,2026-05-11 04:19:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150823,No
5XxDAjv,GxXKrqe,2026-05-11 04:37:51,Dhamankar Naka,No,No,No,,No,,Alternate aldesertan ka diye,ZBDHN-150825,No
M1Rq4yY,GxXKrqe,2026-05-11 04:46:52,Dhamankar Naka,No,No,No,,No,,Alternate diye sabh same hainlast time ek medicine liye iss bhrr,ZBDHN-150827,No
5XxDJj6,GxXKrqe,2026-05-11 04:49:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150829,No
QoVWGRG,GxXKrqe,2026-05-11 04:55:28,Dhamankar Naka,No,No,No,,No,,Alternate diye generic,ZBDHN-150831,No
Z9aKpvV,GxXKrqe,2026-05-11 05:13:58,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150837,No
VpJAR5J,GxXKrqe,2026-05-11 05:18:16,Dhamankar Naka,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), 400 mein hin lekhy jatah hoon nh firr",No,,Biosterone depot or coin discount sabh pouchey generic mein atha hain kya company konsih hain rx hain kya biochem coins pouchey 8,ZBDHN-15083,No
rDPby6R,GxXKrqe,2026-05-11 05:24:20,Dhamankar Naka,No,No,No,,No,,Tablet emaron alternate femozer diye,ZBDHN-150840,Number ley leyh pehley ithna dundna nhi padegaa easy hojayega
6DNzLpN,A7AJlde,2026-05-11 05:42:07,Sanpada,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,SANP-513035,Customer requested hardcopy of the bill.
9NQg9EV,eqKDBYx,2026-05-11 05:52:16,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67657,
gbGxqbl,PdvE0Ad,2026-05-11 05:56:01,Khar,No,Yes,Yes,Kitna discount hai,,,No change. Jaisa ban na tha bana.,,
Nqo9XJp,GxXKrqe,2026-05-11 05:57:32,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150845,No
aOdP25B,eqKDBYx,2026-05-11 06:01:35,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67660,Discount Kitana milaga 
VpJBzZa,PdvE0Ad,2026-05-11 06:02:17,Khar,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195740,Asked more discount 
jePqlL6,GxXKrqe,2026-05-11 06:02:34,Dhamankar Naka,No,Yes,No,,Yes,Bill banaayo,Doctor manah kiye effective nhi hain zivast 10 mg tb,ZBDHN-150846,Jo doctors manah krthy hain agr possible hain unsey bath karey pouchey yah saahi information deyh or patient ki help karey or apna bhi sath growth karey doctors jinky prescription jyadey athy hain unsey miley contain pura deyh effective hoon patient ko result doctor ko bhi dikhy
1WVg9MO,pbRdLAZ,2026-05-11 06:02:38,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,Partial bana. Customer nein item kam kiye,GORE-394183,
6DNzZqO,PdvE0Ad,2026-05-11 06:05:32,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195741,
gbGxGGD,PdvE0Ad,2026-05-11 06:06:50,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195742,
8NxgQXz,GxXKrqe,2026-05-11 06:15:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150848,Rubber ithny bdhy aah rahey hain bina mtlbh waste ho rhy hain 
dbd4xrK,pbRdLAZ,2026-05-11 06:15:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394185,
9NQgWGp,A7AJlde,2026-05-11 06:15:49,Sanpada,No,No,Yes,"Asked for general discount, nothing related to price hike.",No,,No change. Jaisa ban na tha bana.,SANP-513046,
5Xxgdlv,gDYAZLO,2026-05-11 06:22:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355391,
PROWAG1,gDYAZLO,2026-05-11 06:23:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355392,
lar9N5v,gDYAZLO,2026-05-11 06:23:45,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355394,
lar9N9k,gDYAZLO,2026-05-11 06:24:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355395,
EqWrPoN,gDYAZLO,2026-05-11 06:24:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355396,
7XxgdQ9,gDYAZLO,2026-05-11 06:25:04,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355398,
q5V7bx8,gDYAZLO,2026-05-11 06:25:32,Bandra Hill Road,No,Yes,No,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,BDRA-355400,
peO6AbP,A7AJlde,2026-05-11 06:25:43,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513050,
xVYLQY5,A7AJlde,2026-05-11 06:26:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513051,
DqzE1Q5,gDYAZLO,2026-05-11 06:29:44,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355401,
J1zZ017,A7AJlde,2026-05-11 06:30:22,Sanpada,No,No,Yes,"Asked for general discount. ""Kam karke kya?",,,No change. Jaisa ban na tha bana.,SANP-513052,
Kp1N0zK,eqKDBYx,2026-05-11 06:30:26,Goregaon W SV Road,No,Yes,Yes,Generic medicine bhi mehaga,No,,No change. Jaisa ban na tha bana.,Zgwsv-67666,
yXYpD98,eqKDBYx,2026-05-11 06:31:04,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67667,
X50vEod,GxXKrqe,2026-05-11 06:35:19,Dhamankar Naka,No,No,No,,No,,Doctor change kiye predipine amlokind,ZBDHN-150851,Doctor hin manah krthy hain hamara advertisement yah khuch hona chaiyee medical medical doctor sey near by location key unsey suggestion lena chaiye region yah humein unko iska detail dena chaiyee 
xVYL2p9,GxXKrqe,2026-05-11 06:35:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150850,No
GeljLBe,eqKDBYx,2026-05-11 06:36:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67668,
RWP6R8j,gDYAZLO,2026-05-11 06:36:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355402,
ArvOxak,gDYAZLO,2026-05-11 06:37:22,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355403,
VpJBV7E,GxXKrqe,2026-05-11 06:37:56,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150853,No
PROWlQ0,PdvE0Ad,2026-05-11 06:37:58,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195746,
2jPgvRD,GxXKrqe,2026-05-11 06:41:35,Dhamankar Naka,No,No,No,,No,,Different pouchey himalya baby powder ka bathaye unhy softens baby powder liya unhoney,ZBDHN-150854,No
DqzEJql,PdvE0Ad,2026-05-11 06:43:43,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195747,
rDPbdBo,GxXKrqe,2026-05-11 06:43:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150855,No
zEYRrKa,GxXKrqe,2026-05-11 06:44:37,Dhamankar Naka,No,No,No,,No,,Discount coin different dhono explain,ZBDHN-150856,No
YjaKMKW,gDYAZLO,2026-05-11 06:46:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355404,
GeljJEZ,gDYAZLO,2026-05-11 06:46:50,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355405,
LDpqJrj,PdvE0Ad,2026-05-11 06:47:14,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195748,
o9Ga7qe,gDYAZLO,2026-05-11 06:47:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355406,
J1zZkk4,A7AJlde,2026-05-11 06:49:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513053,System shows delivery but customer came to pick it up from store.
ArvObZD,GxXKrqe,2026-05-11 06:51:46,Dhamankar Naka,No,No,No,,No,,Dushra golli aaya hain substitute same hain bina mtlbh order banah dethybhain unko patah hin nhi order banah hain,ZBDHN-150857,Order pouch kr cnfrm kr daley
lar900N,A7AJlde,2026-05-11 06:53:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513058,"New Customer. Asked for price, bought generic because it is economical. Requested hardcopy of the bill."
Z9aLGPB,eqKDBYx,2026-05-11 06:53:54,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67670,
q5V7YyO,PdvE0Ad,2026-05-11 06:55:57,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195749,
rDPb0zo,GxXKrqe,2026-05-11 06:56:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150857,No
J1zZ8AJ,gDYAZLO,2026-05-11 06:57:21,Bandra Hill Road,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Niraash hue (eg ""Kya yaar phir se badha diye""), Reason poocha (eg ""Kyun badhaaya?""), Doosri dukaan ka bola (eg, ""Zeelab se lena padega""), This is delivered order, the customer came to the store and asked the pharmacist about the bill prices details promo kaise lga 505 kaise aye tum btao , after he pharmacist explained him then he reacted about price change",,,No change. Jaisa ban na tha bana.,BDRA-354929,Customers are getting confused in the bill when the promo as applied regarding calculations of in the bill 
yXYpeq6,gDYAZLO,2026-05-11 06:58:06,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355409,
vXYvq8A,GxXKrqe,2026-05-11 06:59:48,Dhamankar Naka,No,No,No,,No,,Drep nhi hain ear drops discontinued,,No
WJzklWP,eqKDBYx,2026-05-11 07:00:06,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67672,
bZdENaE,pbRdLAZ,2026-05-11 07:00:21,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Bhav badha diya  thoda adjust kro itna customer hai",,,No change. Jaisa ban na tha bana.,GORE-394191,
EqWrv62,A7AJlde,2026-05-11 07:03:10,Sanpada,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,SANP-513060,Raised eyebrows and repeated the total price after the pharmacist.
xVYL4GG,A7AJlde,2026-05-11 07:04:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513061,
8NxgAvY,gDYAZLO,2026-05-11 07:05:04,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355410,
zEYRGjZ,gDYAZLO,2026-05-11 07:05:24,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355411,
WJzkK5k,A7AJlde,2026-05-11 07:05:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513062,
q5V7JqO,gDYAZLO,2026-05-11 07:08:07,Bandra Hill Road,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",No,,No change. Jaisa ban na tha bana.,BDRA-355413,
jePqJ1a,A7AJlde,2026-05-11 07:08:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513063,
QoVaOBG,GxXKrqe,2026-05-11 07:10:49,Dhamankar Naka,No,No,No,,No,,Coin through discount bill liye,ZBDHN-150859,No
1WVgp6Q,gDYAZLO,2026-05-11 07:11:27,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,BDRA-355415,
X50vzxg,PdvE0Ad,2026-05-11 07:13:33,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,ZKRWT-195748,
xVYLvMy,PdvE0Ad,2026-05-11 07:13:56,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195749,
rDPbY52,PdvE0Ad,2026-05-11 07:17:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195751,
gbGxzAd,pbRdLAZ,2026-05-11 07:18:40,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394193,
vXYvz5v,A7AJlde,2026-05-11 07:20:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513065,
8NxgWLx,PdvE0Ad,2026-05-11 07:30:17,Khar,No,Yes,No,Price pucha,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKRWT-195753,
dbd41jq,pbRdLAZ,2026-05-11 07:38:25,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394195,
OQGe9O7,PdvE0Ad,2026-05-11 07:40:45,Khar,No,Yes,Yes,"Bapare itna sadha, Confirm kiya (eg ""Rate badha hai kya?""), Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195754,Yete zayada rate discount do kuch
peO6Xyb,GxXKrqe,2026-05-11 07:45:24,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150862,No
gbGxX6K,pbRdLAZ,2026-05-11 07:48:04,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-394196,
peO6NJP,eqKDBYx,2026-05-11 07:50:25,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67677,
ArvORKy,A7AJlde,2026-05-11 07:52:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513066,Regular customer - monthly.
VpJB70y,gDYAZLO,2026-05-11 07:53:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355419,
yXYpAxB,gDYAZLO,2026-05-11 07:53:35,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355421,
Nqo92Yj,eqKDBYx,2026-05-11 07:57:25,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67678,
peO6Y9E,GxXKrqe,2026-05-11 07:58:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150863,No
yXYpa84,PdvE0Ad,2026-05-11 08:06:33,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195756,
2jPgWog,eqKDBYx,2026-05-11 08:09:38,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67679,
EqWr2dA,A7AJlde,2026-05-11 08:11:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513073,
