Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
7XW9Nl0,GxXKrqe,2026-05-22 10:55:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152382,No
RW0BDJP,GxXKrqe,2026-05-22 10:56:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_15,Ryzen 50 meiniye thy bhomt 
2jexKYj,GxXKrqe,2026-05-22 10:58:38,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152383,Ryze 50 mein liye thy other medical apny yeha 51 ka but kam kiyee 
rD6rPdv,eqKDBYx,2026-05-22 11:01:42,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68979,
RW0BPVP,eqKDBYx,2026-05-22 11:02:22,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68983,
DqNvzbX,eqKDBYx,2026-05-22 11:02:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68985,
zEqQYok,eqKDBYx,2026-05-22 11:03:15,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68986,
8NKpxDz,eqKDBYx,2026-05-22 11:03:37,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68989,
YjQzalJ,PdvE0Ad,2026-05-22 11:03:53,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197183,
bZ74dJL,eqKDBYx,2026-05-22 11:03:58,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68991,
Nq6BWlN,eqKDBYx,2026-05-22 11:05:27,Goregaon W SV Road,No,Yes,No,,Yes,Head shake kiya ,Bana hi nahin. Customer chale gaye.,Zgwsv-68991,
8NKpQdl,PdvE0Ad,2026-05-22 11:06:04,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197184,
jey9Qda,PdvE0Ad,2026-05-22 11:09:29,Khar,No,Yes,Yes,Bas itna sa discount?,,,No change. Jaisa ban na tha bana.,ZKRWT-197185,Generic pr bhi sif itna sa discount?
J16k60z,A7AJlde,2026-05-22 11:11:07,Sanpada,No,No,No,,Yes,Furrowed brows.,No change. Jaisa ban na tha bana.,SANP-515223,
5XzqzO6,GxXKrqe,2026-05-22 11:12:35,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_15384,No
ArdbJWW,GxXKrqe,2026-05-22 11:21:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152385,No
Vp0186j,ja54xQY,2026-05-22 11:28:02,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Niraash hue (eg ""Kya yaar phir se badha diye"")",,,No change. Jaisa ban na tha bana.,ZCLBA-154560,
4a8NLzX,GxXKrqe,2026-05-22 11:31:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152385,No
laylL95,ja54xQY,2026-05-22 11:32:10,Colaba,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154561,
PR6BYzb,GxXKrqe,2026-05-22 11:34:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152387,No
6D7Qv0B,GxXKrqe,2026-05-22 11:37:15,Dhamankar Naka,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",Yes,,No change. Jaisa ban na tha bana.,ZBDHN_152388,No
db622Md,PdvE0Ad,2026-05-22 11:46:54,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197186,
vXAxxo0,A7AJlde,2026-05-22 11:47:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515225,
laylVzN,A7AJlde,2026-05-22 11:54:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515226,
BEXb8YN,GxXKrqe,2026-05-22 11:55:33,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152390,No
rD6rJlR,gDYAZLO,2026-05-22 12:02:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356954,
BEXbj6Y,A7AJlde,2026-05-22 12:03:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515226,
q5dEJl9,PdvE0Ad,2026-05-22 12:04:39,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197189,
5Xzqpzv,PdvE0Ad,2026-05-22 12:06:10,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197188,
xVpNlzy,GxXKrqe,2026-05-22 12:07:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152393,No
RW0BV2J,PdvE0Ad,2026-05-22 12:07:26,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197190,
Vp01Daa,eqKDBYx,2026-05-22 12:12:04,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68997,
WJNp1WQ,gDYAZLO,2026-05-22 12:12:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356956,
Z9NReEB,gDYAZLO,2026-05-22 12:13:47,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356957,
PR6BrA5,ja54xQY,2026-05-22 12:14:16,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154564,
8NKprrr,ja54xQY,2026-05-22 12:15:30,Colaba,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154565,
xVpN6rE,GxXKrqe,2026-05-22 12:17:41,Dhamankar Naka,No,No,No,,No,,Order 12 tera din pehly diye thy bholey gliycide mv order hin Nhii dikh rahaa,ZBDHN_152395,Milah unko medicine agr koyi order diya hain daloh followup looh 
2jexROp,GxXKrqe,2026-05-22 12:19:19,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152394,No
xVpNgpk,eqKDBYx,2026-05-22 12:22:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68998,
o9yVQEx,eqKDBYx,2026-05-22 12:29:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68999,
zEqQobE,ja54xQY,2026-05-22 12:35:45,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154569,
ArdbOVz,A7AJlde,2026-05-22 12:41:04,Sanpada,No,No,Yes,"Remembered the old price said before it was ₹63, current price is ₹69., Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,SANP-515235,
PR6BL8B,ja54xQY,2026-05-22 12:42:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154572,
OQzBK6k,GxXKrqe,2026-05-22 12:44:23,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZBDHN_152399,
WJNp6dv,A7AJlde,2026-05-22 12:47:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515239,
peKPN2b,gDYAZLO,2026-05-22 12:47:56,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356961,
peKPNaZ,gDYAZLO,2026-05-22 12:48:19,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356963,
9NWJ0BX,A7AJlde,2026-05-22 12:48:56,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515240,Customer requested hardcopy of the bill.
kbyRjYR,eqKDBYx,2026-05-22 12:49:43,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69001,
xVpNb2y,gDYAZLO,2026-05-22 12:49:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356964,
Vp017oa,gDYAZLO,2026-05-22 12:50:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356965,
Z9NRky5,A7AJlde,2026-05-22 12:51:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515237,Prior bill of SANP-515241.
db62GJK,gDYAZLO,2026-05-22 12:51:47,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356966,
2jexd99,A7AJlde,2026-05-22 12:51:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515241,Extension of bill SANP-515237. Customer requested hardcopy of the bill.
GezBEGZ,gDYAZLO,2026-05-22 12:52:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356967,
jey98Z9,gDYAZLO,2026-05-22 12:52:42,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Niraash hue (eg ""Kya yaar phir se badha diye"")",,,No change. Jaisa ban na tha bana.,ZBDRA-356968,
xVpN8JE,ja54xQY,2026-05-22 12:52:56,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154575,
OQzBxBR,A7AJlde,2026-05-22 12:53:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515243,
yX6q8BX,eqKDBYx,2026-05-22 12:55:18,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69003,
9NWJjD4,ja54xQY,2026-05-22 12:56:35,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154576,
GezBArQ,eqKDBYx,2026-05-22 12:56:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69004,
2jexGzp,eqKDBYx,2026-05-22 12:58:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69005,
LDbMLQy,A7AJlde,2026-05-22 12:59:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515245,Bill #3 of SANP-515237.
X5DBbMV,A7AJlde,2026-05-22 13:00:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515246,Bill #4 of SANP-515237.
q5dElkO,GxXKrqe,2026-05-22 13:01:11,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152403,goodsartan  h 40 kam nhi kiyaa last mein nukshan krtahh hain patient ko jisney khaaya apna bathaya gliad forte 2 koyi ashar nhi krtaahhh bholeyymerwy hisbh sey customer ko anjaney ki jarurat hain woh liye khudsey dekhtah hoon means patient sure nhi thaa toh puch kr skthy hainn woh bholey mein nhi bhola raaha tha samney wala bhola guide kiye top company ka hain sir 
kbyRPxe,GxXKrqe,2026-05-22 13:01:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152401,No
jey9Rya,A7AJlde,2026-05-22 13:03:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515247,
5Xzq7zo,GxXKrqe,2026-05-22 13:03:41,Dhamankar Naka,No,No,No,,No,,Customer ko dr ortho oil chaiyee pich kiye sukoon nhi chaiyee mannah krdiye thn hain dekhaa customer mth janey dooh diya unhy second option hain hamarey pass,ZBDHN_152404,No
RW0BNRd,ja54xQY,2026-05-22 13:03:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154577,
X5DBa1d,eqKDBYx,2026-05-22 13:04:26,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69006,
gb0NlOM,GxXKrqe,2026-05-22 13:04:49,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152406,No
5Xzq7J6,A7AJlde,2026-05-22 13:05:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515248,
laylx6X,PdvE0Ad,2026-05-22 13:07:04,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197202,
WJNpL1J,GxXKrqe,2026-05-22 13:08:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,No,Customer again again neck paty key liye price pouch kr gy isliye koyi customer ko mth janey dooh nhi mn rhy tikh hain deyh dooh  bhss lena suru hojaaye 
4a8NMZY,GxXKrqe,2026-05-22 13:09:42,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152407,No
bZ74Peg,A7AJlde,2026-05-22 13:14:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515251,
q5dE6o5,GxXKrqe,2026-05-22 13:15:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152408,No
PR6BKgV,GxXKrqe,2026-05-22 13:16:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152409,No
o9yVW81,ja54xQY,2026-05-22 13:16:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154578,
PR6BKVP,ja54xQY,2026-05-22 13:17:27,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154579,
9NWJbdp,GxXKrqe,2026-05-22 13:18:40,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152408,No
Vp012gv,ja54xQY,2026-05-22 13:21:02,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZCLBA-154580,
aO6r8jv,A7AJlde,2026-05-22 13:22:56,Sanpada,No,No,Yes,"Showed Anticanol 0.5 IP Ethical, asked price, it was ~2500, said that he gets it for ~500(Pharmacist said to me that it isn't possible.) he didn't buy it.",,,Partial bana. Customer nein item kam kiye,SANP-515255,
xVpNeLk,A7AJlde,2026-05-22 13:23:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515256,
WJNpvLv,A7AJlde,2026-05-22 13:24:42,Sanpada,No,No,No,,Yes,Furrowed brows.,No change. Jaisa ban na tha bana.,SANP-515257,
7XW98BP,A7AJlde,2026-05-22 13:25:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515258,Extension of bill SANP-515256
bZ74BYL,gDYAZLO,2026-05-22 13:27:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356973,
e56x10e,A7AJlde,2026-05-22 13:27:05,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515259,
kbyRDgM,gDYAZLO,2026-05-22 13:27:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356976,
o9yVrrO,A7AJlde,2026-05-22 13:28:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515260,
9NW6GXp,A7AJlde,2026-05-22 13:29:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515261,
xVp0xZJ,A7AJlde,2026-05-22 13:30:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515262,
jey0D01,PdvE0Ad,2026-05-22 13:30:28,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197205,
QoDx2Ng,GxXKrqe,2026-05-22 13:31:49,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152410,No
o9y06W5,PdvE0Ad,2026-05-22 13:32:20,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197201,
aO6jQQZ,PdvE0Ad,2026-05-22 13:32:44,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197202,
Vp09Lzy,A7AJlde,2026-05-22 13:33:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515263,
QoDxK57,PdvE0Ad,2026-05-22 13:33:20,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197202,
peK0bKq,A7AJlde,2026-05-22 13:33:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515264,
4a814ZO,PdvE0Ad,2026-05-22 13:35:51,Khar,No,Yes,No,,No,,New customer,ZKRWT-197208,
Nq64qrN,A7AJlde,2026-05-22 13:36:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515265,
db6ZbYd,PdvE0Ad,2026-05-22 13:37:08,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197206,
xVp0rvy,ja54xQY,2026-05-22 13:41:36,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154581,
9NW6Bb5,GxXKrqe,2026-05-22 13:43:10,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_15413,No
J16VqaR,PdvE0Ad,2026-05-22 13:43:18,Khar,No,Yes,Yes,Kitna discount diya?,No,,No change. Jaisa ban na tha bana.,ZKRWT-197209,
J16VdWK,eqKDBYx,2026-05-22 13:45:16,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69007,
OQzjlRk,PdvE0Ad,2026-05-22 13:46:41,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197211,
WJNeEKL,pbRdLAZ,2026-05-22 13:49:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395538,
DqNXkaE,GxXKrqe,2026-05-22 13:49:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152415,No
BEXLdYQ,pbRdLAZ,2026-05-22 13:50:00,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZGORE-395339,
BEXLpa4,PdvE0Ad,2026-05-22 13:51:24,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197212,
rD60OOo,PdvE0Ad,2026-05-22 13:51:38,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197213,
Ard6pjW,ja54xQY,2026-05-22 13:53:03,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154582,
vXA0DVg,GxXKrqe,2026-05-22 13:53:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152416,No
PR629ZB,PdvE0Ad,2026-05-22 13:54:08,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197214,
5XzlZav,GxXKrqe,2026-05-22 13:57:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152417,No
aO6jd9v,GxXKrqe,2026-05-22 13:58:48,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152418,No
1WlbVdW,PdvE0Ad,2026-05-22 13:58:56,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Bill bad gya hai is bar",,,No change. Jaisa ban na tha bana.,ZKRWT-197216,Rate baad gya hai kya itna zyda kese aya bill?
J16VAKr,ja54xQY,2026-05-22 14:02:24,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154583,
yX609o6,eqKDBYx,2026-05-22 14:04:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69009,
OQzjzPR,A7AJlde,2026-05-22 14:07:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515274,
xVp0p2r,pbRdLAZ,2026-05-22 14:07:34,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395544,
o9y0AoO,eqKDBYx,2026-05-22 14:11:25,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69010,
Kp6PoYA,PdvE0Ad,2026-05-22 14:14:12,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197223,
vXA0BGv,ja54xQY,2026-05-22 14:14:12,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154584,
1WlbKkW,pbRdLAZ,2026-05-22 14:14:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395545,
5Xzlkjd,ja54xQY,2026-05-22 14:14:29,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154585,
o9y0B2X,pbRdLAZ,2026-05-22 14:14:42,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395546,
J16VR27,A7AJlde,2026-05-22 14:15:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515275,
Vp09ldJ,pbRdLAZ,2026-05-22 14:16:32,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395547,
LDbEG4O,pbRdLAZ,2026-05-22 14:17:11,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395548,
aO6jxRW,A7AJlde,2026-05-22 14:17:32,Sanpada,No,No,No,,Yes,Scratched back of the head.,No change. Jaisa ban na tha bana.,SANP-515276,
yX60De6,eqKDBYx,2026-05-22 14:19:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69011,
Vp098xj,A7AJlde,2026-05-22 14:20:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515277,Was asking pharmacist about Zeno coins and rewards.
yX60xYX,A7AJlde,2026-05-22 14:22:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515279,
RW0ZRYJ,eqKDBYx,2026-05-22 14:23:24,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69013,
EqXBLO4,gDYAZLO,2026-05-22 14:25:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356978,
rD60V7l,gDYAZLO,2026-05-22 14:25:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356979,
4a81L5O,eqKDBYx,2026-05-22 14:25:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69014,
aO6j0b9,gDYAZLO,2026-05-22 14:25:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356980,
YjQoYj6,gDYAZLO,2026-05-22 14:26:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356981,
0Vxbv8P,gDYAZLO,2026-05-22 14:26:36,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356982,
DqNXDdE,gDYAZLO,2026-05-22 14:26:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356983,
0VxbvYP,PdvE0Ad,2026-05-22 14:28:54,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197224,
gb0QZoP,PdvE0Ad,2026-05-22 14:29:17,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197225,
o9y0dPb,A7AJlde,2026-05-22 14:29:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515280,
GezoD8k,A7AJlde,2026-05-22 14:29:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515281,
zEq0JaR,PdvE0Ad,2026-05-22 14:29:46,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197226,
Kp6PJ0z,PdvE0Ad,2026-05-22 14:31:02,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197228,
lay00dv,ja54xQY,2026-05-22 14:38:20,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154586,
Nq644LQ,ja54xQY,2026-05-22 14:38:47,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154587,
X5DRRBO,ja54xQY,2026-05-22 14:39:02,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154588,
Vp09oP6,PdvE0Ad,2026-05-22 14:41:55,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197231,
Vp09v9M,A7AJlde,2026-05-22 14:46:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515285,
jey05VY,ja54xQY,2026-05-22 14:48:37,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154589,
6D71W8J,gDYAZLO,2026-05-22 14:49:23,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356984,
zEq0GGk,A7AJlde,2026-05-22 14:51:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515286,"Enquired about Vitamin D3 tablets but didn't bought after getting to know the price, probably budget issue."
YjQoxx0,A7AJlde,2026-05-22 14:55:21,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Mumbled ""How?!"" as well",,,No change. Jaisa ban na tha bana.,SANP-515287,
xVp0lzE,gDYAZLO,2026-05-22 14:55:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356985,
DqNXZjq,A7AJlde,2026-05-22 14:56:42,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515288,
o9y0kX1,eqKDBYx,2026-05-22 14:57:03,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69015,
peK0vxZ,PdvE0Ad,2026-05-22 14:57:21,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-197233,
RW0ZkLj,eqKDBYx,2026-05-22 14:58:34,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-69018,
aO6jvv9,ja54xQY,2026-05-22 14:59:19,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154590,
2jeb7Ge,A7AJlde,2026-05-22 15:00:23,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515289,
4a81z6Y,A7AJlde,2026-05-22 15:00:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515290,
J16VoWo,PdvE0Ad,2026-05-22 15:03:10,Khar,No,Yes,Yes,Biotin tablet ka rate puch,,,Partial bana. Customer nein item kam kiye,ZKRWT-197234,Said she is getting much better offer online
LDbEOkj,A7AJlde,2026-05-22 15:03:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-515291,
yX601AW,pbRdLAZ,2026-05-22 15:04:09,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395559,
0VxbAxZ,A7AJlde,2026-05-22 15:06:01,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?""), Reason poocha (eg ""Kyun badhaaya?""), Remember the old price.",,,No change. Jaisa ban na tha bana.,SANP-515292,
